distance,picks,Phase,channel
147.0,2025-06-23 09:43:44.853639168,P,147
148.0,2025-06-23 09:43:44.852666368,P,148
149.0,2025-06-23 09:43:44.849581824,P,149
150.0,2025-06-23 09:43:44.843771904,P,150
151.0,2025-06-23 09:43:44.838852096,P,151
152.0,2025-06-23 09:43:44.834657024,P,152
153.0,2025-06-23 09:43:44.829437952,P,153
154.0,2025-06-23 09:43:44.826059008,P,154
155.0,2025-06-23 09:43:44.823202560,P,155
156.0,2025-06-23 09:43:44.817658368,P,156
157.0,2025-06-23 09:43:44.815021056,P,157
158.0,2025-06-23 09:43:44.812003840,P,158
159.0,2025-06-23 09:43:44.806515200,P,159
160.0,2025-06-23 09:43:44.804992512,P,160
161.0,2025-06-23 09:43:44.804171776,P,161
162.0,2025-06-23 09:43:44.802942208,P,162
163.0,2025-06-23 09:43:44.800649472,P,163
164.0,2025-06-23 09:43:44.797817856,P,164
165.0,2025-06-23 09:43:44.795806976,P,165
166.0,2025-06-23 09:43:44.794036992,P,166
167.0,2025-06-23 09:43:44.793210112,P,167
168.0,2025-06-23 09:43:44.791026432,P,168
169.0,2025-06-23 09:43:44.787431680,P,169
170.0,2025-06-23 09:43:44.785206016,P,170
171.0,2025-06-23 09:43:44.785206016,P,171
172.0,2025-06-23 09:43:44.786093824,P,172
173.0,2025-06-23 09:43:44.786981376,P,173
174.0,2025-06-23 09:43:44.786981376,P,174
175.0,2025-06-23 09:43:44.786981376,P,175
176.0,2025-06-23 09:43:44.786704128,P,176
177.0,2025-06-23 09:43:44.785506304,P,177
178.0,2025-06-23 09:43:44.784318464,P,178
179.0,2025-06-23 09:43:44.783152896,P,179
180.0,2025-06-23 09:43:44.781921536,P,180
181.0,2025-06-23 09:43:44.780571648,P,181
182.0,2025-06-23 09:43:44.779621888,P,182
183.0,2025-06-23 09:43:44.778928128,P,183
184.0,2025-06-23 09:43:44.778313216,P,184
185.0,2025-06-23 09:43:44.777021184,P,185
186.0,2025-06-23 09:43:44.775967744,P,186
187.0,2025-06-23 09:43:44.773520640,P,187
188.0,2025-06-23 09:43:44.770115328,P,188
189.0,2025-06-23 09:43:44.768339968,P,189
190.0,2025-06-23 09:43:44.767452160,P,190
191.0,2025-06-23 09:43:44.765676800,P,191
192.0,2025-06-23 09:43:44.764788992,P,192
193.0,2025-06-23 09:43:44.763901440,P,193
194.0,2025-06-23 09:43:44.763013632,P,194
195.0,2025-06-23 09:43:44.761238272,P,195
196.0,2025-06-23 09:43:44.759462912,P,196
197.0,2025-06-23 09:43:44.757292032,P,197
198.0,2025-06-23 09:43:44.752875520,P,198
199.0,2025-06-23 09:43:44.747254784,P,199
200.0,2025-06-23 09:43:44.743901696,P,200
201.0,2025-06-23 09:43:44.739833856,P,201
202.0,2025-06-23 09:43:44.737341952,P,202
203.0,2025-06-23 09:43:44.733088768,P,203
204.0,2025-06-23 09:43:44.731374080,P,204
205.0,2025-06-23 09:43:44.729719552,P,205
206.0,2025-06-23 09:43:44.727477248,P,206
207.0,2025-06-23 09:43:44.724842752,P,207
208.0,2025-06-23 09:43:44.723955200,P,208
209.0,2025-06-23 09:43:44.723067392,P,209
210.0,2025-06-23 09:43:44.723067392,P,210
211.0,2025-06-23 09:43:44.723067392,P,211
212.0,2025-06-23 09:43:44.722179584,P,212
213.0,2025-06-23 09:43:44.719516672,P,213
214.0,2025-06-23 09:43:44.713504768,P,214
215.0,2025-06-23 09:43:44.709815552,P,215
216.0,2025-06-23 09:43:44.704425728,P,216
217.0,2025-06-23 09:43:44.698211840,P,217
218.0,2025-06-23 09:43:44.695548928,P,218
219.0,2025-06-23 09:43:44.691824896,P,219
220.0,2025-06-23 09:43:44.684400384,P,220
221.0,2025-06-23 09:43:44.672710400,P,221
222.0,2025-06-23 09:43:44.661157120,P,222
223.0,2025-06-23 09:43:44.661157120,P,223
224.0,2025-06-23 09:43:44.661157120,P,224
225.0,2025-06-23 09:43:44.661237504,P,225
226.0,2025-06-23 09:43:44.661773568,P,226
227.0,2025-06-23 09:43:44.661773568,P,227
228.0,2025-06-23 09:43:44.662579712,P,228
229.0,2025-06-23 09:43:44.663267584,P,229
230.0,2025-06-23 09:43:44.664855296,P,230
231.0,2025-06-23 09:43:44.668191488,P,231
232.0,2025-06-23 09:43:44.672867840,P,232
233.0,2025-06-23 09:43:44.676566016,P,233
234.0,2025-06-23 09:43:44.681128192,P,234
235.0,2025-06-23 09:43:44.683345664,P,235
236.0,2025-06-23 09:43:44.686163456,P,236
237.0,2025-06-23 09:43:44.687660032,P,237
238.0,2025-06-23 09:43:44.688276736,P,238
239.0,2025-06-23 09:43:44.688276736,P,239
240.0,2025-06-23 09:43:44.689509376,P,240
241.0,2025-06-23 09:43:44.691045888,P,241
242.0,2025-06-23 09:43:44.692591104,P,242
243.0,2025-06-23 09:43:44.695466496,P,243
244.0,2025-06-23 09:43:44.698138112,P,244
245.0,2025-06-23 09:43:44.699612416,P,245
246.0,2025-06-23 09:43:44.701836288,P,246
247.0,2025-06-23 09:43:44.701520640,P,247
248.0,2025-06-23 09:43:44.700603392,P,248
249.0,2025-06-23 09:43:44.701219840,P,249
250.0,2025-06-23 09:43:44.702452480,P,250
251.0,2025-06-23 09:43:44.702452480,P,251
252.0,2025-06-23 09:43:44.702353152,P,252
253.0,2025-06-23 09:43:44.703685376,P,253
254.0,2025-06-23 09:43:44.704301568,P,254
255.0,2025-06-23 09:43:44.704301568,P,255
256.0,2025-06-23 09:43:44.704301568,P,256
257.0,2025-06-23 09:43:44.705794304,P,257
258.0,2025-06-23 09:43:44.707566592,P,258
259.0,2025-06-23 09:43:44.708615936,P,259
260.0,2025-06-23 09:43:44.707999488,P,260
261.0,,P,261
262.0,,P,262
263.0,,P,263
264.0,,P,264
265.0,,P,265
266.0,,P,266
267.0,,P,267
268.0,,P,268
269.0,,P,269
270.0,,P,270
271.0,,P,271
272.0,,P,272
273.0,,P,273
274.0,,P,274
275.0,,P,275
276.0,,P,276
277.0,,P,277
278.0,,P,278
279.0,,P,279
280.0,,P,280
281.0,,P,281
282.0,,P,282
283.0,,P,283
284.0,,P,284
285.0,,P,285
286.0,,P,286
287.0,,P,287
288.0,,P,288
289.0,,P,289
290.0,,P,290
291.0,,P,291
292.0,,P,292
293.0,,P,293
294.0,,P,294
295.0,,P,295
296.0,,P,296
297.0,,P,297
298.0,,P,298
299.0,,P,299
300.0,,P,300
301.0,,P,301
302.0,,P,302
303.0,,P,303
304.0,,P,304
305.0,,P,305
306.0,,P,306
307.0,,P,307
